date,day,period,location,time,court,grade,sport,gender,teams,source,confidence,source_pdf,source_page,source_line
,,,,08h00,,9º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#2,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,2,7
,,,,08h40,,9º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#2,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,2,9
,,,,09h20,,9º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#2,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,2,11
,,,,10h10,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#2,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,2,13
,,,,10h30,,9º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#2,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,2,14
,,,,11h10,,9º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#2,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,2,16
,,,,11h50,,9º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#2,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,2,18
,,,,,,,Voleibol,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#3,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,3,3
,,,,15h50,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#3,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,3,5
,,,,14h30,,1º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#3,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,3,7
,,,,15h10,,1º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#3,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,3,11
,,,,15h50,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#3,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,3,15
,,,,16h20,,1º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#3,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,3,16
,,,,17h00,,1º ano Ensino Fundamental II,Dodgeball,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#3,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,3,21
,,,,17h10,,,Dodgeball,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#3,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,3,26
,,,,17h20,,,Dodgeball,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#3,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,3,28
,,,,01h00,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#4,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,4,3
,,,,14h30,,,Futsal,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#4,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,4,7
,,,,15h10,,,Futsal,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#4,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,4,11
,,,,15h50,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#4,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,4,15
,,,,16h20,,,Futsal,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#4,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,4,16
,,,,17h00,,,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#4,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,4,20
,,,,17h10,,,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#4,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,4,24
,,,,17h20,,,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#4,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,4,28
,,,,,,,Voleibol,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#5,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,5,3
,,,,17h30,,,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#5,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,5,7
,,,,18h00,,6º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#5,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,5,9
,,,,18h30,,,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#5,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,5,11
,,,,19h00,,3º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#5,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,5,13
,,,,19h30,,,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#5,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,5,15
,,,,20h00,,9º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#5,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,5,17
,,,,01h00,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#6,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,6,3
,,,,17h30,,6º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#6,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,6,7
,,,,18h00,,6º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#6,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,6,9
,,,,18h30,,6º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#6,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,6,11
,,,,19h00,,3º ano Ensino Fundamental II,Futsal,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#6,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,6,13
,,,,19h30,,3º ano Ensino Fundamental II,Futsal,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#6,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,6,15
,,,,20h00,,3º ano Ensino Fundamental II,Futsal,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#6,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,6,17
,,,,01h00,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#7,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,7,3
,,,,08h00,,,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#7,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,7,7
,,,,08h40,,,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#7,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,7,9
,,,,09h20,,,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#7,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,7,11
,,,,10h10,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#7,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,7,13
,,,,10h30,,,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#7,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,7,14
,,,,11h10,,,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#7,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,7,16
,,,,11h50,,,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#7,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,7,18
,,,,,,,Voleibol,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#8,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,8,3
,,,,08h00,,3º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#8,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,8,7
,,,,08h40,,2º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#8,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,8,9
,,,,09h20,,3º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#8,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,8,11
,,,,10h10,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#8,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,8,13
,,,,10h30,,2º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#8,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,8,14
,,,,11h10,,3º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#8,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,8,16
,,,,11h50,,2º ano Ensino Fundamental II,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#8,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,8,18
,,,,,,,Voleibol,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#9,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,9,3
,,,,14h00,,5º ano Ensino Fundamental II,Futsal,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#9,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,9,7
,,,,14h40,,,Futsal,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#9,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,9,9
,,,,15h20,,,Futsal,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#9,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,9,11
,,,,16h00,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#9,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,9,13
,,,,16h20,,5º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#9,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,9,14
,,,,17h00,,,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#9,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,9,16
,,,,17h30,,,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#9,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,9,18
,,,,14h00,,4º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#10,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,10,7
,,,,14h40,,5º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#10,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,10,9
,,,,15h20,,5º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#10,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,10,11
,,,,16h00,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#10,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,10,13
,,,,16h20,,4º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#10,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,10,14
,,,,17h00,,4º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#10,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,10,16
,,,,17h30,,4º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#10,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,10,18
,,,,,,,Voleibol,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#11,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,11,3
,,,,08h00,,7º ano Ensino Fundamental II,Futsal,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#11,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,11,7
,,,,08h40,,8º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#11,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,11,9
,,,,09h20,,7º ano Ensino Fundamental II,Futsal,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#11,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,11,11
,,,,10h10,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#11,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,11,13
,,,,10h30,,8º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#11,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,11,14
,,,,11h10,,7º ano Ensino Fundamental II,Futsal,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#11,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,11,16
,,,,11h50,,8º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#11,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,11,18
,,,,02h00,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#12,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,12,3
,,,,08h00,,3º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#12,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,12,7
,,,,08h25,,1º ano Ensino Fundamental II,Handebol,Fem,VERMELHO X VERDE,TABELA OFICIAL DE JOGOS 2026 II.pdf#12,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,12,9
,,,,08h50,,9º ano Ensino Fundamental II,Handebol,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#12,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,12,11
,,,,09h15,,9º ano Ensino Fundamental II,Handebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#12,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,12,13
,,,,08h40,,2º ano Ensino Fundamental II,Handebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#12,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,12,15
,,,,10h05,,1º ano Ensino Fundamental II,Handebol,Fem,ROXO X VERDE,TABELA OFICIAL DE JOGOS 2026 II.pdf#12,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,12,17
,,,,10h30,,9º ano Ensino Fundamental II,Handebol,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#12,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,12,19
,,,,10h55,,9º ano Ensino Fundamental II,Handebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#12,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,12,21
,,,,09h20,,3º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#12,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,12,23
,,,,11h45,,1º ano Ensino Fundamental II,Handebol,Fem,ROXO X P-______________ 11H45-HANDEBOL FEM 1º ANO EM,TABELA OFICIAL DE JOGOS 2026 II.pdf#12,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,12,25
,,,,12h10,,9º ano Ensino Fundamental II,Handebol,Masc,,TABELA OFICIAL DE JOGOS 2026 II.pdf#12,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,12,27
,,,,12h35,,9º ano Ensino Fundamental II,Handebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#12,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,12,29
,,,,10h10,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#12,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,12,31
,,,,10h30,,2º ano Ensino Fundamental II,Handebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#12,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,12,32
,,,,11h10,,3º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#12,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,12,34
,,,,11h50,,2º ano Ensino Fundamental II,Handebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#13,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,13,1
,,,,,,,Voleibol,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#14,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,14,3
,,,,14h00,,1º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#14,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,14,7
,,,,14h40,,1º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#14,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,14,11
,,,,15h20,,1º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#14,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,14,14
,,,,16h00,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#14,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,14,18
,,,,16h20,,1º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#14,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,14,19
,,,,17h00,,1º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#14,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,14,23
,,,,17h30,,1º ano Ensino Fundamental II,Futsal,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#14,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,14,26
,,,,01h00,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#15,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,15,3
,,,,14h00,,2º ano Ensino Fundamental II,Dodgeball,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#15,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,15,7
,,,,14h40,,2º ano Ensino Fundamental II,Dodgeball,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#15,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,15,9
,,,,15h20,,2º ano Ensino Fundamental II,Dodgeball,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#15,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,15,11
,,,,16h00,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#15,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,15,13
,,,,16h30,,2º ano Ensino Fundamental II,Corrida,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#15,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,15,14
,,,,17h10,,2º ano Ensino Fundamental II,,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#15,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,15,15
,,,,,,,Voleibol,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#16,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,16,3
,,,,08h00,,,Handebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#16,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,16,7
,,,,08h40,,,Handebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#16,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,16,9
,,,,09h20,,,Handebol,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#16,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,16,11
,,,,10h00,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#16,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,16,13
,,,,10h20,,,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#16,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,16,14
,,,,10h50,,,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#16,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,16,16
,,,,11h20,,,Basquete,Fem,,TABELA OFICIAL DE JOGOS 2026 II.pdf#16,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,16,18
,,,,01h00,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#17,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,17,3
,,,,10h30,,,,,,TABELA OFICIAL DE JOGOS 2026 II.pdf#17,0.0,TABELA OFICIAL DE JOGOS 2026 II.pdf,17,5
