pdf,page,line_no,raw
2026 GINCANA EFI-1º a 3º (1).pdf,2,14,9. Dança - coreografia (sortear a música). 9. Dança - coreografia (sortear a música).
2026 GINCANA EFI-1º a 3º (1).pdf,2,15,"PROFESSOR Roberta, Tatiana e especializados nos horários de aula. Paula, Dina, Tatiana, Nádia e especializados nos horários de aula."
2026 GINCANA EFI-1º a 3º (1).pdf,2,16,"MESÁRIOS Larissa,Rafaela(11)"
2026 GINCANA EFI-1º a 3º (1).pdf,2,17,GINCANA EF I - QUINTA -FEIRA 07/05 1ºMOMENTO
2026 GINCANA EFI-1º a 3º (1).pdf,2,18,DATA 5ª FEIRA Manhã 5ª FEIRA Tarde 5ª FEIRA Tarde
2026 GINCANA EFI-1º a 3º (1).pdf,2,19,LOCAL QUADRA COBERTA QUADRA COBERTA QUADRA GRANDE (chuva open)
2026 GINCANA EFI-1º a 3º (1).pdf,2,20,HORÁRIO Das 8h às 9h40 Das 14h às 15h40min Das 14h às 15h40min
2026 GINCANA EFI-1º a 3º (1).pdf,2,21,"TURMAS 11, 21 e 31 12, 13, 22, 23 e 24 32 e 33"
2026 GINCANA EFI-1º a 3º (1).pdf,2,22,Roxo - 18 Vermelho - 16 Roxo - 29 Vermelho - 23 Verde - 32 Roxo - 15 Vermelho - 15
2026 GINCANA EFI-1º a 3º (1).pdf,2,23,Verde - 18 Verde - 17
2026 GINCANA EFI-1º a 3º (1).pdf,2,24,ATIVIDADE ● Totozinho ● Totozinho ● Jogo do Resgate
2026 GINCANA EFI-1º a 3º (1).pdf,2,25,● Caçador de times ● Caçador de times ● Caçador
2026 GINCANA EFI-1º a 3º (1).pdf,2,26,● Pular corda (se der ● Pular corda) ● Pular corda
2026 GINCANA EFI-1º a 3º (1).pdf,2,27,tempo)
2026 GINCANA EFI-1º a 3º (1).pdf,2,28,PROFESSOR Marcella Gilmar
2026 GINCANA EFI-1º a 3º (1).pdf,2,29,MESÁRIOS
2026 GINCANA EFI-1º a 3º (1).pdf,2,30,GINCANA EF I - QUINTA -FEIRA 07/05 2ºMOMENTO
2026 GINCANA EFI-1º a 3º (1).pdf,2,31,DATA 5ª FEIRA Manhã 5ª FEIRA Tarde 5ª FEIRA Tarde 5ª FEIRA Tarde
2026 GINCANA EFI-1º a 3º (1).pdf,2,32,LOCAL QUADRA COBERTA QUADRA QUADRA GRANDE QUADRA VOLEIBOL
2026 GINCANA EFI-1º a 3º (1).pdf,2,33,COBERTA
2026 GINCANA EFI-1º a 3º (1).pdf,2,34,HORÁRIO Das 10h às 11h50min Das 16h às 17h50 Das 16h às 17h50 Das 16h às 17h50
2026 GINCANA EFI-1º a 3º (1).pdf,2,35,"PÚBLICO 11/21/31 12,13 22,23,E 24 32, 33"
2026 GINCANA EFI-1º a 3º (1).pdf,2,36,● Caça bandeiras Caça bandeiras Caça bandeiras. Ponte dos Colchonetes.
2026 GINCANA EFI-1º a 3º (1).pdf,2,37,● Desafio das bolinhas Desafio das Corrida com os cones. Caça bolinhas
2026 GINCANA EFI-1º a 3º (1).pdf,2,38,● Corrida com bolinhas Coelho sai da toca. Passando o corpo pelo bambolê.
2026 GINCANA EFI-1º a 3º (1).pdf,2,39,bambolês. Corrida com Passando os bambolês. Criar um cartaz sobre o tema da sua equipe
2026 GINCANA EFI-1º a 3º (1).pdf,2,40,● Passa bola bambolês. Jogo da velha dentro de um tempo estipulado.
2026 GINCANA EFI-1º a 3º (1).pdf,2,41,Passa bola Desafio das bolinhas Cópia de símbolos
2026 GINCANA EFI-1º a 3º (1).pdf,2,42,Corrida dos bambolês. Papel amassado em duplas
2026 GINCANA EFI-1º a 3º (1).pdf,2,43,Passa a bola Passa cabide
2026 GINCANA EFI-1º a 3º (1).pdf,2,44,Corrida com as conchas de feijão
2026 GINCANA EFI-1º a 3º (1).pdf,2,45,Desafio do camisetão
2026 GINCANA EFI-1º a 3º (1).pdf,2,46,Bola no gol
2026 GINCANA EFI-1º a 3º (1).pdf,3,1,Corrida dentro da caixa de papelão
2026 GINCANA EFI-1º a 3º (1).pdf,3,2,A dança da vassoura
2026 GINCANA EFI-1º a 3º (1).pdf,3,3,"PROFESSOR Larissa Gabriela Jéssi Larissa, Patrícia Gabriela, Patricia e Jéssica, Ivânia, Larissa e especializados"
2026 GINCANA EFI-1º a 3º (1).pdf,3,4,ca Sthefanie
2026 GINCANA EFI-1º a 3º (1).pdf,3,5,MESÁRIOS
2026 GINCANA EFI-1º a 3º (1).pdf,3,6,"As tarefas de gincana a serem desenvolvidas ocorrerão em dois espaços, sendo conduzidas pelas professoras"
2026 GINCANA EFI-1º a 3º (1).pdf,3,7,regentes no pátio da escola e pelos professores de educação física do Open. Atente-se ao horário e ao local
2026 GINCANA EFI-1º a 3º (1).pdf,3,8,indicados na tabela acima.
2026 GINCANA EFI-1º a 3º (1).pdf,3,9,PONTUAÇÃO E CRITÉRIOS DE AVALIAÇÃO:
2026 GINCANA EFI-1º a 3º (1).pdf,3,10,"- As equipes que, por si ou por seus integrantes, agirem de forma inadequada, desrespeitosa ou antiética, em"
2026 GINCANA EFI-1º a 3º (1).pdf,3,11,"relação às demais equipes, aos seus colegas, ou ainda aos professores e funcionários terão sua pontuação"
2026 GINCANA EFI-1º a 3º (1).pdf,3,12,comprometida conforme previsto no Regulamento dos Jogos do Monteiro 2025.
2026 GINCANA EFI-1º a 3º (1).pdf,3,13,"- As equipes poderão ficar em 1º, 2º ou 3º lugar em cada tarefa. A pontuação final será resultante do somatório do"
2026 GINCANA EFI-1º a 3º (1).pdf,3,14,"desempenho em cada etapa da gincana, e será feita seguindo o padrão indicado no Regulamento dos Jogos do"
2026 GINCANA EFI-1º a 3º (1).pdf,3,15,Monteiro 2026.
2026_EFII DESAFIO ACADÊMICO .pdf,1,1,TAREFA DESAFIO ACADÊMICO EFII
2026_EFII DESAFIO ACADÊMICO .pdf,1,2,"Data de realização da tarefa: 06 de maio de 2026, quarta-feira, das 14h às 18h."
2026_EFII DESAFIO ACADÊMICO .pdf,1,3,"Local: Salas de aula do 4º pavimento do Colégio, conforme tabela abaixo:"
2026_EFII DESAFIO ACADÊMICO .pdf,1,4,BANCA 101
2026_EFII DESAFIO ACADÊMICO .pdf,1,5,VERDE 91
2026_EFII DESAFIO ACADÊMICO .pdf,1,6,VERMELHO 92
2026_EFII DESAFIO ACADÊMICO .pdf,1,7,ROXO 102
2026_EFII DESAFIO ACADÊMICO .pdf,1,8,Tarefa: Os(as) estudantes de 6º ao 8º anos do EFII de cada equipe deverão solucionar o maior número de desafios do
2026_EFII DESAFIO ACADÊMICO .pdf,1,9,"conhecimento, dentro de um universo de 23 (mais o “desafio zero”), que envolvem as seguintes áreas: Raciocínio Lógico,"
2026_EFII DESAFIO ACADÊMICO .pdf,1,10,"Linguagens, Ciências Humanas & Atualidades e Ciências & Tecnologias."
2026_EFII DESAFIO ACADÊMICO .pdf,1,11,Pré-requisitos da tarefa:
2026_EFII DESAFIO ACADÊMICO .pdf,1,12,"a) Toda a comunicação com a Organização referente a esta tarefa ocorrerá, exclusivamente, com os(as) professores(as) que"
2026_EFII DESAFIO ACADÊMICO .pdf,1,13,"estarão na sala 101 (4º pavimento). Em casos de dúvidas ou impasses, caberá somente ao(à) coordenador(a) acadêmico(a) e"
2026_EFII DESAFIO ACADÊMICO .pdf,1,14,professores da equipe a interlocução com a Organização.
2026_EFII DESAFIO ACADÊMICO .pdf,1,15,"b) O(A) coordenador(a) acadêmico deverá se apresentar para a organização dos Jogos, na sala 101 (4º pavimento), às 13h50min"
2026_EFII DESAFIO ACADÊMICO .pdf,1,16,"para indicar 04 (quatro) alunos(as) representantes, que ficarão responsáveis pela retirada dos desafios e pela entrega das"
2026_EFII DESAFIO ACADÊMICO .pdf,1,17,respostas e/ou declarações de desistência.
2026_EFII DESAFIO ACADÊMICO .pdf,1,18,"c) O primeiro desafio somente será retirado após a resolução do DESAFIO ZERO, que será divulgado às 14 horas junto aos"
2026_EFII DESAFIO ACADÊMICO .pdf,1,19,representantes da Organização na sala 101 (4º pavimento). A equipe que resolver corretamente o DESAFIO ZERO terá direito a
2026_EFII DESAFIO ACADÊMICO .pdf,1,20,retirar o primeiro desafio. Cada desafio conterá as orientações para a questão e uma folha de Resposta.
2026_EFII DESAFIO ACADÊMICO .pdf,1,21,"ci) Entende-se como caractere apenas LETRAS, NÚMEROS e SÍMBOLOS."
2026_EFII DESAFIO ACADÊMICO .pdf,1,22,"cii) Não há limite para tentativas de resposta, tampouco penalizações para erros. Caso a equipe apresente uma resposta"
2026_EFII DESAFIO ACADÊMICO .pdf,1,23,"errada para a Organização dos Jogos, será orientada a tentar novamente, porém não receberá uma nova folha de Resposta –"
2026_EFII DESAFIO ACADÊMICO .pdf,1,24,todas as atividades deverão ser redigidas a caneta.
2026_EFII DESAFIO ACADÊMICO .pdf,1,25,"ciii) Caso a equipe opte por desistir, deverá preencher, junto à Organização dos Jogos, uma folha de Desistência, na qual"
2026_EFII DESAFIO ACADÊMICO .pdf,1,26,"registrará a cor da sua equipe e que será assinada por, pelo menos, um dos quatro representantes da tarefa."
2026_EFII DESAFIO ACADÊMICO .pdf,1,27,"d) Os desafios serão liberados um a um. Para passar para um próximo desafio, as equipes deverão acertar a resposta do"
2026_EFII DESAFIO ACADÊMICO .pdf,1,28,"desafio em que estiverem, ou desistir dele."
2026_EFII DESAFIO ACADÊMICO .pdf,1,29,"e) As equipes não poderão tentar, em nenhuma hipótese, responder novamente aos desafios dos quais desistiram."
2026_EFII DESAFIO ACADÊMICO .pdf,1,30,"f) Somente os estudantes de 6º a 8º anos, coordenadores do EFII, professores do EFII e familiares1 poderão auxiliar na"
2026_EFII DESAFIO ACADÊMICO .pdf,1,31,"realização dos desafios, sendo permitida a pesquisa de qualquer natureza. As folhas de respostas deverão ser preenchidas"
2026_EFII DESAFIO ACADÊMICO .pdf,1,32,apenas na sala da equipe.
2026_EFII DESAFIO ACADÊMICO .pdf,1,33,Penalizações da tarefa:
2026_EFII DESAFIO ACADÊMICO .pdf,1,34,"a) As equipes que, por si ou por seus integrantes, agirem de forma inadequada, desrespeitosa ou antiética em relação às"
2026_EFII DESAFIO ACADÊMICO .pdf,1,35,"demais equipes, aos seus colegas, ou ainda à Organização dos Jogos do Monteiro serão penalizadas."
2026_EFII DESAFIO ACADÊMICO .pdf,1,36,b) As equipes que tentarem acessar aos desafios e/ou às suas respostas de maneira ilegítima serão penalizadas.
2026_EFII DESAFIO ACADÊMICO .pdf,1,37,Critérios de avaliação da tarefa:
2026_EFII DESAFIO ACADÊMICO .pdf,1,38,a) A classificação das equipes se dará pelo número de questões resolvidas durante a tarefa. A equipe que tiver o maior
2026_EFII DESAFIO ACADÊMICO .pdf,1,39,número de questões resolvidas é a vencedora.
2026_EFII DESAFIO ACADÊMICO .pdf,1,40,"b) Havendo empate, será considerado critério de desempate a hora de entrega da última resposta correta. A equipe que"
2026_EFII DESAFIO ACADÊMICO .pdf,1,41,possuir o menor tempo vence.
2026_EFII DESAFIO ACADÊMICO .pdf,1,42,1 familiares só podem auxiliar remotamente.
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,1,DATA: SEGUNDA-FEIRA - 04 DE MAIO DE 2026. TURNO: MANHÃ
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,2,LOCAL: COLÉGIO MONTEIRO LOBATO
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,3,HORÁRIOS: QUADRA GRANDE EXTERNA QUADRA PEQUENA EXTERNA QUADRA COBERTA QUADRA DE VOLEIBOL EXTERNA
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,4,Arbitragem: _____________ Arbitragem:______________ Arbitragem:______________ Arbitragem:______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,5,Coordenação: Bibiana Coordenação: Bruno Coordenação: Gilmar Coordenação: Zaliana
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,6,Mesário: Giovana (AEE) Mesária: Thayna Mesário: Rafaela (11) Mesário: Marília (biblio)
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,7,8h 3° ano EM - Basquete - MASCULINO 6° ano - Basquetebol - MASC 3º ano EM - Voleibol - FEM 2º ano EM - Voleibol - MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,8,VERMELHO x ROXO VERMELHO x ROXO ROXO x VERDE VERMELHO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,9,8h40 1° ano EM - - FUTSAL FEMININO 6° ano Basquetebol - Feminino 7° ano - Voleibol - FEMININO 7º ano - Voleibol - MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,10,VERMELHO x VERDE ROXO x VERDE ROXO x VERDE VERMELHO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,11,9h20 3° ano EM - Basquete - MASCULINO 6° ano - Basquetebol - MASC 3º ano EM - Voleibol - FEM 2º ano EM - Voleibol - MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,12,VERDE x P-____________ VERDE x P-__________ VERMELHO x P-_____ ROXO x P-_________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,13,10h10 RECREIO RECREIO RECREIO RECREIO
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,14,10h30 1° ano - FUTSAL - FEMININO 6° ano - Basquetebol - FEMININO 7° ano - Voleibol - FEMININO 7º ano - Voleibol - MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,15,ROXO x P-____________ VERMELHO x P-__________ VERMELHO x P-______ ROXO x P-_________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,16,11h10 3° ano EM - Basquetebol - MASC 6° ano EM - Basquetebol - MASC 3° ano EM - Voleibol - FEM 2º ano - Voleibol - MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,17,VERDE x V-____________ VERDE x V_______________ VERMELHO x V-__________ ROXO x V-__________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,18,11h50 1° ano -FUTSAL - FEMININO 6° ano - Basquetebol - FEMININO 7° ano - Voleibol - FEMININO 7º ano - Voleibol - MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,1,19,ROXO x V-______________ VERMELHO x V-_______ VERMELHO x V-______ ROXO x V-_________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,1,DATA: SEGUNDA-FEIRA - 04 DE MAIO DE 2026. TURNO: MANHÃ
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,2,LOCAL: MONTEIRO OPEN
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,3,HORÁRIOS: GRAMA GRANDE QUADRA 1: QUADRA 2:
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,4,Arbitragem:_____________ Arbitragem:____________ Arbitragem:____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,5,Coordenação: Amadeu Coordenação: Fabio Coordenação: Daniel
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,6,Mesário: Gabriel (xerox) Mesário: Vinicius Mesário: Rafaela (21)
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,7,8h 9º ano - Futsal - MASCULINO 1° ano EM - Basquete - MASCULINO. 2° ano EM -Voleibol - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,8,VERMELHO x ROXO ROXO x VERDE VERMELHO x ROXO
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,9,8h40 9º ano - Futsal - FEMININO 8° ano - Basquetebol - MASCULINO 8° ano - Basquetebol - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,10,ROXO x VERDE VERMELHO x VERDE VERMELHO x ROXO
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,11,9h20 9º ano - Futsal - MASCULINO 1° ano EM - Basquetebol - MASC 2° ano EM -Voleibol - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,12,VERDE x P-______________ VERMELHO x P-_____________ VERDE x P-_________
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,13,10h10 RECREIO RECREIO RECREIO
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,14,10h30 9º ano - Futsal - FEMININO 8° ano - Basquetebol MASCULINO 8° ano - Basquetebol - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,15,VERMELHO x P-______________ ROXO x P-___________________ VERDE x P-___________
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,16,11h10 9º ano - Futsal - MASCULINO 1° ano EM - Basquetebol - MASC 2° ano EM -Voleibol - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,17,VERDE x V-______________ VERMELHO x V-____________ VERDE x V-_________
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,18,11h50 9º ano - Futsal - FEMININO 8° ano - Basquetebol MASCULINO 8° ano - Basquetebol - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,2,19,VERMELHO x V-______________ ROXO x V-_________________ VERDE x V-____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,1,DATA: SEGUNDA-FEIRA - 4 DE MAIO 2026. TURNO: TARDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,2,LOCAL: COLÉGIO MONTEIRO LOBATO
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,3,HORÁRIOS: QUADRA GRANDE QUADRA PEQUENA QUADRA COBERTA QUADRA VOLEIBOL
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,4,Arbitragem: Arbitragem: Arbitragem: Arbitragem:
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,5,Coordenação: Daniel coordenação: Gilmar (até 15h50) Coordenação: Fabio Coordenação:
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,6,Mesário: Bibiana (integral) Mesário: Thais (integral) Mesário: Mesário:
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,7,14h30 3° ano EF I - FUTSAL - MASCULINO 3° ano EF I - FUTSAL - FEMININO 1º ano EF I-QUEIMADA - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,8,ROXO X VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,9,VERMELHO x ROXO ROXO x VERDE VERMELHO X P-__________
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,10,VERMELHO X V-__________
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,11,15h10 3° ano EF I - FUTSAL - MASCULINO 3° ano EF I - FUTSAL - FEMININO 1º ano EF I-QUEIMADA - MASC
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,12,VERMELHO X VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,13,VERDE x P-__________________ VERMELHO x P-_________ ROXO X P-________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,14,ROXO X V-________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,15,15h50 RECREIO RECREIO RECREIO RECREIO
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,16,16h20 3° ano EF I - FUTSAL - MASCULINO 3° ano EF I - FUTSAL - FEMININO 1º ano EF I-BOLA POR CIMA
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,17,DA REDE - FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,18,VERDE x V-__________________ VERMELHO x V-_________ VERMELHO X ROXO
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,19,VERDE X P-_______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,20,VERDE X V-_______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,21,17h 3° ano EF I - DODGEBALL - MASC 3° ano EF I - DODGEBALL - FEM 1º ano EF I-BOLA POR CIMA
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,22,DA REDE - MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,23,VERMELHO x VERDE VERMELHO x ROXO ROXO X VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,24,VERMELHO X P-___________
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,25,VERMELHO X V-___________
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,26,17h10 3° ano EF I - DODGEBALL - MASC 3° ano EF I - DODGEBALL - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,27,ROXO x P-_______________ VERDE x P-_____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,28,17h20 3° ano EF I - DODGEBALL - MASC 3° ano EF I - DODGEBALL - FEM
TABELA OFICIAL DE JOGOS 2026 II.pdf,3,29,ROXO x V-_______________ VERDE x V-____________
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,1,DATA: SEGUNDA-FEIRA - 4 DE MAIO 2026. TURNO: TARDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,2,LOCAL: MONTEIRO OPEN
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,3,HORÁRIOS: QUADRA 1: QUADRA 2: QUADRA GRANDE:
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,4,Arbitragem: Arbitragem: Arbitragem:
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,5,Coordenação: Coordenação: Fabricio Coordenação: Bruno
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,6,Mesário: Mesário: Diogo Mesário: Luah
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,7,14h30 2° ano EF I -QUEIMADA DOS 2° ano EF I - FUTSAL - MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,8,NÙMEROS - FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,9,VERMELHO x ROXO
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,10,VERMELHO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,11,15h10 2° ano EF I -QUEIMADA DOS 2° ano EF I - FUTSAL - MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,12,NÙMEROS - FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,13,VERDE x P-_______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,14,ROXO x P-___________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,15,15h50 RECREIO RECREIO
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,16,16h20 2° ano EF I -QUEIMADA DOS 2° ano EF I - FUTSAL - MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,17,NÙMEROS - FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,18,VERDE x V-_______________
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,19,ROXO x V-___________________
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,20,17h 2° ano EF I -QUEIMADA DOS 2° ano EF I - FUTSAL - FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,21,NÙMEROS -MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,22,VERMELHO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,23,ROXO x VERDE
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,24,17h10 2° ano EF I -QUEIMADA DOS 2° ano EF I - FUTSAL - FEMININO
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,25,NÙMEROS - MASCULINO
TABELA OFICIAL DE JOGOS 2026 II.pdf,4,26,ROXO x P-_______________
